course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,language,rating,Fecha
42651,Straddles and Strangles - Volatility moves in any direction,True,60,775,54,11,Expert Level,1.5,2013-03-12T12:30:40Z,Business Finance,English,4.1,2013-03-12
294914,Debt Collection Management: Get Paid On Time EVERY TIME!,True,20,1255,8,38,All Levels,3.0,2015-01-27T07:50:28Z,Business Finance,English,NoData,2015-01-27
219306,Learn about it,True,20,1193,24,27,All Levels,1.5,2014-06-05T22:40:42Z,Business Finance,English,NoData,2014-06-05
652768,Trading: Basics of Trading for Beginners,True,140,1309,4,20,Beginner Level,1.5,2015-11-11T01:30:17Z,Business Finance,English,NoData,2015-11-11
42197,Options Spreads Bundle-  the heart of Options Trading,True,120,623,43,8,Intermediate Level,2.5,2013-02-19T15:04:46Z,Business Finance,English,4.6,2013-02-19
936298,Trade the News in Forex: EA Robot Included,True,200,276,11,11,All Levels,0.5666666666666667,2016-08-30T02:40:52Z,Business Finance,English,NoData,2016-08-30
885443,Investment Portfolio Analysis with R,True,50,314,38,37,All Levels,6.5,2016-06-27T20:39:08Z,Business Finance,English,NoData,2016-06-27
585208,Basics of Economics For Beginners A to Z - A Complete Course,True,170,1942,5,24,Beginner Level,1.5,2015-08-24T00:36:33Z,Business Finance,English,NoData,2015-08-24
386922,Seeing the Big Picture: Understanding Financial Statements,True,50,885,69,14,All Levels,0.7166666666666667,2015-01-07T21:40:43Z,Business Finance,English,4.5,2015-01-07
1023650,Financial Modeling for Professionals in 1 Day!,True,200,226,12,29,Intermediate Level,4.5,2016-12-05T16:33:34Z,Business Finance,English,3.8,2016-12-05
676764,Create Your Own Automated Stock Trading Robot In EXCEL!,True,150,461,45,44,All Levels,5.0,2015-12-09T18:35:24Z,Business Finance,English,3.5,2015-12-09
696342,FOREX: From Zero To Hero,True,150,152,27,26,All Levels,3.0,2017-02-07T05:21:14Z,Business Finance,English,NoData,2017-02-07
41145,Learn Call Options and Put Options - Introduction to Options,True,60,1017,74,20,Beginner Level,3.0,2013-02-15T20:43:11Z,Business Finance,English,4.3,2013-02-15
145220,1. Principles of Simple Interest ,True,20,1074,6,13,All Levels,1.0,2014-01-13T20:43:46Z,Business Finance,English,4.5,2014-01-13
868686,Double Entry Bookkeeping,True,50,440,17,10,Beginner Level,1.0,2016-06-15T18:23:18Z,Business Finance,English,3.6,2016-06-15
745110,MQL5 Tutorial Bootcamp,True,20,978,7,13,Beginner Level,0.5333333333333333,2016-01-29T00:11:42Z,Business Finance,English,NoData,2016-01-29
745832,Succeed at Options Even If You Don't Know Where to Start,True,200,36,1,12,All Levels,1.5,2017-04-17T18:00:13Z,Business Finance,English,4.2,2017-04-17
43778,"Buying, Selling, and Storing Precious Metal",True,20,74,1,14,All Levels,1.0,2013-02-27T03:38:36Z,Business Finance,English,NoData,2013-02-27
19653,Accounting Skills for Managers,True,20,78,3,10,Beginner Level,1.5,2012-06-27T16:41:09Z,Business Finance,English,NoData,2012-06-27
1013190,Analysis and Evaluation of Economic Feasibility of Projects,True,100,10,1,8,Intermediate Level,1.0,2016-12-19T14:47:22Z,Business Finance,English,3.2,2016-12-19
824034,Technical Analysis: Understanding Price Action,True,45,39,6,37,All Levels,3.0,2016-08-26T22:57:33Z,Business Finance,English,3.8,2016-08-26
370440,Bitcoin For Beginners,True,50,37,3,22,Beginner Level,4.0,2014-12-29T18:54:54Z,Business Finance,English,NoData,2014-12-29
312860,"IAS 16-Property,Plant and Equipment ",False,0,2166,38,20,All Levels,3.0,2014-10-06T09:11:10Z,Business Finance,English,NoData,2014-10-06
168358,Basel II,True,50,78,6,57,All Levels,3.5,2014-03-06T07:16:03Z,Business Finance,English,3.8,2014-03-06
721746,Forex Trading Plan,True,50,21,3,24,All Levels,0.7,2016-02-13T05:53:11Z,Business Finance,English,3.2,2016-02-13
885342,Financial Modeling 101,False,0,1086,37,5,Beginner Level,0.6166666666666667,2016-12-19T23:43:54Z,Business Finance,English,NoData,2016-12-19
811416,Learn Financial Modeling from Scratch - Part1,True,50,7,4,29,All Levels,3.5,2016-04-06T18:00:04Z,Business Finance,English,4.3,2016-04-06
35131,Introduction to Small Business Accounting Training Tutorial,True,25,168,9,75,Beginner Level,3.5,2013-01-09T02:57:25Z,Business Finance,English,4.2,2013-01-09
570844,Learn Basic Concepts of Economics Step by Step - Complete,True,150,2801,6,25,All Levels,1.5,2015-08-16T16:36:47Z,Business Finance,English,NoData,2015-08-16
189996,Introduction to Digital Payments ,False,0,12217,351,17,Beginner Level,1.0,2014-04-29T05:49:43Z,Business Finance,English,NoData,2014-04-29
716828,The Beginner's Guide to the Futures and Options Trading,False,0,6185,138,20,All Levels,3.0,2016-01-18T19:47:54Z,Business Finance,English,4.0,2016-01-18
702138,Bitcoin Investing: The Complete Buy & Hold Strategy,True,25,477,70,41,All Levels,4.0,2016-01-10T21:59:30Z,Business Finance,English,NoData,2016-01-10
130298,Financial Modeling in Excel for Startups,True,50,1334,86,54,Beginner Level,6.0,2014-01-05T03:44:26Z,Business Finance,English,4.3,2014-01-05
709536,Learn to Trade Forex Naked Price Action Big Shadow Trade,False,0,5407,192,11,Intermediate Level,1.0,2016-01-25T04:08:41Z,Business Finance,English,NoData,2016-01-25
706942,Forex Trading For Beginners ,False,0,9483,183,22,Beginner Level,2.0,2016-01-14T02:46:59Z,Business Finance,English,4.3,2016-01-14
297762,Build a Trading Comps Valuation Model,True,50,1032,60,55,All Levels,7.0,2014-10-01T18:49:52Z,Business Finance,English,4.5,2014-10-01
614472,The Advanced Forex Course for Smart Traders,False,0,8236,144,25,All Levels,5.0,2015-10-09T16:46:49Z,Business Finance,English,3.9,2015-10-09
463834,Cost Accounting Overheads (Professional Course Level),True,20,2383,6,19,All Levels,2.5,2015-03-31T21:55:21Z,Business Finance,English,NoData,2015-03-31
934614,Beginners Guide to Stock Market Investing,False,0,3283,109,42,Beginner Level,2.5,2016-09-15T18:30:57Z,Business Finance,English,NoData,2016-09-15
430968,Financial Management Capital Market Instruments,True,25,2650,5,17,Beginner Level,1.0,2015-02-24T14:30:21Z,Business Finance,English,NoData,2015-02-24
305368,NPV and IRR Techniques for CA / CFA / CPA Exams,True,20,1551,5,55,Beginner Level,7.5,2014-09-22T14:30:17Z,Business Finance,English,NoData,2014-09-22
179446,Commercial Credit Analysis,True,50,545,48,42,All Levels,7.5,2014-03-12T12:26:44Z,Business Finance,English,4.6,2014-03-12
443502,Essential Finance For Managers,True,25,663,10,79,All Levels,5.5,2015-04-16T20:10:00Z,Business Finance,English,4.2,2015-04-16
414246,Bitcoin for Accountants,False,0,3519,102,6,Beginner Level,1.0,2015-02-06T03:15:22Z,Business Finance,English,NoData,2015-02-06
571506,ProTrader -  Advanced Technical Analysis,True,125,825,11,34,All Levels,2.0,2016-08-22T23:31:48Z,Business Finance,English,3.6,2016-08-22
1101382,Binary Options Masterclass,True,200,70,11,16,All Levels,2.0,2017-02-13T16:37:57Z,Business Finance,English,NoData,2017-02-13
638966,188% Profit in 1Year - Forex ALGO Robot Trading no indicator,True,120,357,71,20,All Levels,2.0,2016-05-03T19:04:41Z,Business Finance,English,3.7,2016-05-03
757508,"Financial Accounting, its Cycle, Statements & Analysis",True,20,853,4,35,Beginner Level,5.0,2016-03-08T16:40:40Z,Business Finance,English,3.6,2016-03-08
180384,Yield Curve Dynamics,True,50,397,24,19,All Levels,3.0,2014-03-12T14:54:48Z,Business Finance,English,4.7,2014-03-12
812798,Value Investing and Stock Market Fundamentals,True,195,74,8,17,Beginner Level,3.0,2016-04-07T18:10:31Z,Business Finance,English,3.4,2016-04-07
364206,Media Training for Financial Service Professionals,True,20,1254,2,64,All Levels,7.0,2014-12-11T21:14:18Z,Business Finance,English,4.4,2014-12-11
742142,Learn the Forex Naked Price Action Pogo Trade,True,60,89,4,10,Intermediate Level,1.0,2016-02-10T16:52:50Z,Business Finance,English,NoData,2016-02-10
895030,Forex - Price action Reversal Strategy,True,20,38,6,16,All Levels,1.0,2016-07-04T21:31:45Z,Business Finance,English,4.6,2016-07-04
516168,Budget preparation for an EU project proposal,True,50,18,4,5,Intermediate Level,1.0,2015-06-01T23:05:51Z,Business Finance,English,4.5,2015-06-01
612528,Corporate Finance and Alternative Investment for CFA L1,True,20,103,3,27,All Levels,4.5,2015-09-17T18:09:49Z,Business Finance,English,4.1,2015-09-17
597084,Don't Let Your Customers Run Your Business,True,50,7,3,28,Intermediate Level,2.5,2015-10-26T20:20:43Z,Business Finance,English,NoData,2015-10-26
544556,Stock Trading: Insider Tips For Determining Market Direction,True,95,104,1,11,All Levels,1.0,2015-07-07T23:04:36Z,Business Finance,English,3.4,2015-07-07
953490,TopTrader Academy - Complete Options Course,True,150,42,1,11,All Levels,3.0,2016-09-13T22:09:05Z,Business Finance,English,4.4,2016-09-13
221872,Working Capital Management for Entrepreneurs,True,20,507,5,15,Expert Level,1.0,2014-11-19T10:36:51Z,Business Finance,English,3.6,2014-11-19
662318,Learn Quickbooks to maintain books properly,True,20,241,5,26,Beginner Level,2.5,2015-11-09T20:36:53Z,Business Finance,English,NoData,2015-11-09
73044,CFA Level I Foundation: Introduction to Financial Reporting,True,50,226,5,13,Beginner Level,5.5,2013-08-05T16:02:55Z,Business Finance,English,NoData,2013-08-05
714188,"Fixed Income Valuation and Analysis, CFA L2",True,20,50,6,12,All Levels,3.0,2016-01-04T21:01:48Z,Business Finance,English,4.2,2016-01-04
548044,Corporation Tax Returns UK,True,50,100,23,25,All Levels,2.0,2015-07-23T19:21:21Z,Business Finance,English,3.8,2015-07-23
498360,Trading For Busy People,True,50,99,12,26,All Levels,3.0,2015-07-06T22:22:25Z,Business Finance,English,4.0,2015-07-06
425338,Basics of Trading,True,40,99,17,27,Beginner Level,1.0,2015-04-06T20:00:01Z,Business Finance,English,NoData,2015-04-06
164102,CFP - Introduction to Financial Planning,True,30,1192,12,38,Beginner Level,12.0,2014-02-21T06:40:28Z,Business Finance,English,NoData,2014-02-21
902888,Investment Portfolio Analysis with Python,True,50,209,13,37,All Levels,7.0,2016-07-13T21:40:32Z,Business Finance,English,NoData,2016-07-13
245822,Day Trading Market Structure Signals,False,0,5529,90,5,All Levels,2.0,2014-06-18T16:42:27Z,Business Finance,English,NoData,2014-06-18
729128,Professional Bookkeeping and Accounting 3: Double Entry ,True,35,81,8,33,All Levels,1.0,2016-01-21T18:30:28Z,Business Finance,English,4.2,2016-01-21
773650,"Accounting Basics by Hector Garcia, CPA",False,0,1924,120,5,Beginner Level,1.0,2016-02-25T16:53:12Z,Business Finance,English,NoData,2016-02-25
466632,Stock Markets: How I Became Rich By Changing How I Trade,True,20,646,6,17,All Levels,1.0,2015-09-13T18:57:32Z,Business Finance,English,4.0,2015-09-13
466774,Learn About Bitcoin and Bitcoin Mining,True,20,520,10,9,Beginner Level,0.5333333333333333,2015-05-01T23:05:13Z,Business Finance,English,2.7,2015-05-01
442114,Take Control By Learning The Stock Market Now,True,30,1440,0,21,Beginner Level,1.0,2015-03-10T01:15:35Z,Business Finance,English,NoData,2015-03-10
781954,Cost Accounting and Financial Management - A Complete Study,True,150,452,14,444,All Levels,45.0,2016-03-04T17:04:28Z,Business Finance,English,4.4,2016-03-04
902150,Learn Global Macro Trading & Investing for Retail Investor,True,75,178,16,27,All Levels,1.5,2016-07-15T18:23:38Z,Business Finance,English,3.2,2016-07-15
1169188,Energiespar-Formel // Mehr Geld durch Wasser sparen Zuhause,True,50,21,2,54,All Levels,1.5,2017-04-14T21:55:50Z,Business Finance,English,NoData,2017-04-14
1201912,high swing - كورس لتعليم جميع مراحل احتراف تداول الفوركس,True,100,12,4,17,Intermediate Level,2.5,2017-05-17T16:04:00Z,Business Finance,Arabic,3.0,2017-05-17
167316,TRADER BOT: Introdução à Linguagem MQL5,True,20,209,33,33,All Levels,70.0,2014-03-07T15:13:45Z,Business Finance,Português,"3,9",2014-03-07
1028656,财务分析与估值建模入门,False,0,505,43,10,Beginner Level,1.5,2016-12-03T14:55:06Z,Business Finance,简体中文,4.8,2016-12-03
645890,Aprende desde cero a operar el mercado de divisas FOREX,True,90,16,4,24,All Levels,4.0,2015-10-23T18:19:32Z,Business Finance,English,NoData,2015-10-23
559328,Cómo usar Metatrader 4 para hacer trading?,True,20,25,1,25,All Levels,6.0,2015-07-30T20:57:23Z,Business Finance,Español,3.9,2015-07-30
1225194,Zoho Books Gestion Financière d'Entreprise pas à pas,False,0,229,0,33,All Levels,2.0,2017-05-26T16:45:55Z,Business Finance,Français,"4,0",2017-05-26
734280,Aprende a llevar la contabilidad de forma informatizada,True,25,6,1,27,Beginner Level,4.5,2016-02-08T16:55:55Z,Business Finance,Español,4.0,2016-02-08
1164568,Psicología del trading,True,20,1,1,6,All Levels,0.6,2017-05-04T23:05:55Z,Business Finance,English,NoData,2017-05-04
43291,La costruzione del budget di una proposta comunitaria,True,50,10,1,5,Intermediate Level,1.0,2015-01-30T16:29:35Z,Business Finance,English,NoData,2015-01-30
1034560,"Erfolgreich als Signalgeber/in, per Social- und Copytrading",True,60,1,1,33,All Levels,6.0,2016-12-13T20:39:39Z,Business Finance,English,NoData,2016-12-13
871682,Aprenda  a Investir,True,20,34,4,9,All Levels,8.0,2016-06-30T16:50:25Z,Business Finance,English,NoData,2016-06-30
1057040,Teeter-Totter Accounting,True,90,0,0,12,Beginner Level,1.0,2017-02-08T22:15:56Z,Business Finance,English,NoData,2017-02-08
1032648,beginning accounting,True,20,0,0,12,Intermediate Level,0.6333333333333333,2016-12-26T16:52:47Z,Business Finance,English,NoData,2016-12-26
1087466,Stop Creditors from Harassing you and Avoid Bankruptcy,True,20,0,0,7,Beginner Level,0.6166666666666667,2017-02-02T16:22:37Z,Business Finance,English,NoData,2017-02-02
1058852,Learn to trade using technical analysis,True,50,0,0,6,Intermediate Level,0.5333333333333333,2017-05-02T13:15:53Z,Business Finance,English,NoData,2017-05-02
1083744,How to Invest Using ETFs from Former Wall Street Trader,True,200,0,0,10,All Levels,2.0,2017-02-15T22:34:00Z,Business Finance,English,NoData,2017-02-15
1271430,Workshop on Banking Credit Analysis Process,True,100,0,0,7,All Levels,1.5,2017-06-28T23:22:27Z,Business Finance,English,NoData,2017-06-28
715476,The Cuckoo Strategy to get European Funding,True,160,0,0,6,All Levels,1.0,2016-01-06T02:38:23Z,Business Finance,English,NoData,2016-01-06
1219820,Accounting - The 6 most important rules you must learn,True,20,0,0,9,All Levels,1.0,2017-05-25T21:55:50Z,Business Finance,English,4.2,2017-05-25
627332,Mutual Funds for Investors in Retirement Accounts,True,20,0,0,0,All Levels,0.0,2015-12-17T05:38:38Z,Business Finance,English,NoData,2015-12-17
1136038,Free Ways to Create Passive Income Online,True,25,0,0,27,Beginner Level,1.0,2017-04-17T22:33:13Z,Business Finance,English,NoData,2017-04-17
1035638,Understanding Financial Statements,True,25,0,0,10,All Levels,1.0,2016-12-15T14:56:17Z,Business Finance,English,4.4,2016-12-15
1232282,The Cash Flow Statement - An Introduction,True,50,0,0,10,Beginner Level,1.5,2017-06-28T16:05:51Z,Business Finance,English,4.2,2017-06-28
41961,"Options Foundation - Time Decay, Implied Volatility, Greeks",True,60,459,25,14,Beginner Level,3.0,2013-02-17T01:48:33Z,Business Finance,English,4.2,2013-02-17
42040,Buying Call and Put Options - Options beginner strategies,True,60,266,20,14,Intermediate Level,3.0,2013-02-18T10:54:27Z,Business Finance,English,4.5,2013-02-18
1039442,How To Trade RSI Pullback Strategy: Entry To Exit (Forex),True,150,104,10,21,All Levels,2.0,2017-02-17T05:52:41Z,Business Finance,English,4.4,2017-02-17
615602,Valuation of Goodwill for CA / CFA / CMA Exams,True,20,1509,0,9,All Levels,0.7166666666666667,2015-09-23T17:16:11Z,Business Finance,English,NoData,2015-09-23
235112,Forex - Catch the Big Market Moves in Forex,True,20,212,25,14,Intermediate Level,1.5,2014-06-02T06:52:58Z,Business Finance,English,NoData,2014-06-02
551910,SEASON 2 MQL4 Tutorial Bootcamp - Metatrader4 Trading Robots,True,25,462,18,34,All Levels,1.0,2015-07-16T00:34:53Z,Business Finance,English,NoData,2015-07-16
1051430,Intermediate Accounting 1: Easy. Fast. Simple!,True,200,90,12,35,Intermediate Level,2.5,2016-12-29T17:21:35Z,Business Finance,English,4.6,2016-12-29
828596,Global Macro Investing - Take Control Of The World's Markets,True,30,153,41,27,Intermediate Level,2.0,2016-05-16T21:50:20Z,Business Finance,English,NoData,2016-05-16
258894,How to Read a Balance Sheet,True,50,1055,21,64,Beginner Level,3.5,2014-07-11T11:40:35Z,Business Finance,English,NoData,2014-07-11
138560,Credit Repair from a Financial Institution,True,20,157,13,9,All Levels,2.5,2014-01-14T23:22:43Z,Business Finance,English,NoData,2014-01-14
689868,The Binary Institute -  Binary Options Trading Course,True,200,103,25,12,All Levels,2.5,2015-12-14T18:27:08Z,Business Finance,English,4.5,2015-12-14
1020244,Mental Models For Wall Street - Become A Better Trader,False,0,1067,50,35,All Levels,2.0,2016-12-14T21:53:28Z,Business Finance,English,4.6,2016-12-14
858764,株式投資に向く性格に変えるための心理学を学ぶ,True,20,58,11,28,All Levels,1.5,2016-06-14T15:53:31Z,Business Finance,日本語,4.2,2016-06-14
941310,Matemática Financeira com HP12C e MS Excel,True,20,74,17,30,Beginner Level,4.5,2016-10-12T13:50:11Z,Business Finance,Português,"4,7",2016-10-12
1214144,¡Triunfar en La Bolsa de Valores No Requiere de Experiencia!,False,0,338,7,6,Beginner Level,1.0,2017-05-30T14:30:12Z,Business Finance,Español,3.8,2017-05-30
492344,Cómo Crear Políticas Contables bajo NIIF para PYMES,True,20,27,5,6,All Levels,1.0,2015-08-25T16:18:04Z,Business Finance,Español,4.0,2015-08-25
815672,Finanzas Personales para Vivir Libre de Deudas,True,75,76,13,77,Beginner Level,6.0,2016-04-27T17:01:52Z,Business Finance,Español,"4,4",2016-04-27
376712,Finanzas personales: Logrando la Libertad Financiera,True,30,27,5,12,Beginner Level,2.0,2015-01-09T15:35:12Z,Business Finance,English,NoData,2015-01-09
869716,株式投資で本当のテクニカル分析ができるようになる,True,20,68,10,45,Intermediate Level,2.5,2016-07-01T19:53:20Z,Business Finance,日本語,4.5,2016-07-01
754156,Aktiver Vermögensaufbau mit ETF,True,20,112,18,33,Beginner Level,2.0,2016-02-22T15:20:36Z,Business Finance,English,NoData,2016-02-22
709816,Socorro! Preciso Organizar as Minhas Finanças!,True,20,72,17,37,All Levels,1.5,2016-01-08T18:06:39Z,Business Finance,English,NoData,2016-01-08
680046,Curso Completo de Opciones Binarias: Estrategias 90% Acierto,True,145,335,16,26,All Levels,1.5,2015-12-16T16:51:50Z,Business Finance,Español,3.3,2015-12-16
1138162,Le basi del Trading,True,200,22,5,18,All Levels,3.5,2017-03-11T00:58:58Z,Business Finance,English,NoData,2017-03-11
829182,【個人事業主向け】青色申告の記帳を自力で行うための複式簿記の基本,True,30,41,3,37,Beginner Level,3.0,2016-05-25T16:12:15Z,Business Finance,日本語,4.1,2016-05-25
1163242,Profit and Loss Account for bankers and credit analysts,True,20,1,0,31,Beginner Level,7.5,2017-04-23T22:07:02Z,Business Finance,English,NoData,2017-04-23
46933,Business Accounts For Managers,True,30,16,0,23,Beginner Level,3.0,2013-04-23T13:07:51Z,Business Finance,English,3.9,2013-04-23
954842,Black Scholes Option Pricing Model,True,25,3,0,10,Beginner Level,1.0,2017-05-03T16:42:34Z,Business Finance,English,3.3,2017-05-03
868112,Chief Wealth Officer,True,45,4,0,7,Beginner Level,1.0,2016-06-03T22:38:05Z,Business Finance,English,4.6,2016-06-03
1056242,Practical Accounts Training A,True,35,2,0,127,Intermediate Level,31.5,2017-01-18T18:52:11Z,Business Finance,English,4.3,2017-01-18
113712,International Trade and New Geographic Economy,True,20,12,1,6,All Levels,0.5333333333333333,2013-12-05T20:10:14Z,Business Finance,English,NoData,2013-12-05
146454,2. Principles of Simple Interest - advanced problems,True,20,10,1,12,Intermediate Level,1.5,2014-01-20T21:56:35Z,Business Finance,English,NoData,2014-01-20
56926,School of Raising Capital: Agile Financial Modeling,True,20,12,1,11,All Levels,1.5,2013-06-28T16:41:04Z,Business Finance,English,NoData,2013-06-28
589778,How to Read Financial Statements,True,20,5,2,59,Beginner Level,2.0,2015-08-23T20:13:45Z,Business Finance,English,NoData,2015-08-23
1113702,"Intro. to Asset-Backed Securities, CFA Level I,  2017 Prep",True,20,1,0,13,All Levels,3.0,2017-03-27T19:59:34Z,Business Finance,English,NoData,2017-03-27
1072220,Reach Your Personal Financial Goals the Easy Way (2017 UK),True,95,2,0,59,All Levels,4.5,2017-05-22T23:58:16Z,Business Finance,English,4.4,2017-05-22
101038,Bitesize Bookkeeping for busy people,True,20,9,0,13,Beginner Level,1.5,2015-03-29T18:18:33Z,Business Finance,English,NoData,2015-03-29
417088,Do Your Own Accounts,True,35,42,2,13,All Levels,1.5,2015-02-13T09:56:58Z,Business Finance,English,3.9,2015-02-13
258954,CFA Level 1 - Derivatives,True,30,110,6,25,All Levels,4.0,2014-07-21T10:31:02Z,Business Finance,English,4.3,2014-07-21
298044,Accounting for everyone! ,True,35,420,2,14,Beginner Level,1.0,2014-11-19T00:34:25Z,Business Finance,English,NoData,2014-11-19
593962,Stock Fundamental Analysis with Excel,True,50,206,13,50,All Levels,10.0,2015-09-15T21:56:38Z,Business Finance,English,NoData,2015-09-15
941520,Financial Accounting For Beginners,True,60,164,3,22,All Levels,1.5,2016-09-25T18:41:49Z,Business Finance,English,3.8,2016-09-25
64173,Trading: How Transformative Learning Drives Expertise,True,30,69,2,16,All Levels,1.0,2013-07-15T17:20:29Z,Business Finance,English,NoData,2013-07-15
371828,Manual Bookkeeping,True,20,28,2,26,Intermediate Level,2.5,2015-07-24T20:42:34Z,Business Finance,English,3.8,2015-07-24
974954,Numeracy skills in business and everyday life:Think and Deal,True,20,90,4,15,Beginner Level,0.6333333333333333,2016-10-11T19:36:43Z,Business Finance,English,NoData,2016-10-11
818572,Financial Modelling in Excel Step by Step,True,20,13,2,17,Intermediate Level,1.5,2016-05-05T16:50:07Z,Business Finance,English,3.6,2016-05-05
115752,Straight From Business School: Create Financial Statements,True,20,31,2,5,Beginner Level,1.0,2013-11-28T01:07:56Z,Business Finance,English,4.0,2013-11-28
731150,How To Pay Less Tax (UK version),True,50,13,2,98,All Levels,0.5166666666666666,2016-01-19T18:20:04Z,Business Finance,English,NoData,2016-01-19
627772,Interpreting financial statements,False,0,2119,111,54,All Levels,2.0,2015-10-28T18:25:41Z,Business Finance,English,4.0,2015-10-28
850726,Forex trading with binary options,True,25,136,28,21,All Levels,3.0,2016-05-16T21:40:10Z,Business Finance,English,NoData,2016-05-16
136244,Triple P Trading Course,True,20,797,15,16,All Levels,3.0,2013-12-24T04:53:53Z,Business Finance,English,4.3,2013-12-24
485889,Cost Accounting - A Comprehensive Study,True,180,503,43,286,All Levels,29.5,2015-04-26T23:46:55Z,Business Finance,English,4.1,2015-04-26
507778,How to become a successful day trader,True,95,1150,6,27,All Levels,2.5,2015-05-25T23:32:56Z,Business Finance,English,4.1,2015-05-25
422918,Essentials of Finance and Investment in 2 hours,True,20,1403,6,14,Beginner Level,2.0,2015-06-01T21:48:13Z,Business Finance,English,3.6,2015-06-01
362530,Public Speaking: You Can Give Great Financial Presentations,True,20,916,6,23,All Levels,6.5,2014-12-11T06:00:27Z,Business Finance,English,4.6,2014-12-11
579642,Professional Trading - Consistent Profits with Low Risk!,True,20,627,5,27,All Levels,1.0,2015-10-17T05:44:17Z,Business Finance,English,3.6,2015-10-17
1022796,Trading for winning,True,200,168,7,27,All Levels,2.0,2017-01-23T05:18:48Z,Business Finance,English,4.7,2017-01-23
793084,Succeed in Stocks Even if you Don't Know Where to Start,False,0,2554,20,10,Beginner Level,1.0,2017-03-09T04:55:24Z,Business Finance,English,3.9,2017-03-09
881062,Options Basics & Trading With Small Capital! - Level 1,True,30,120,17,19,Beginner Level,2.0,2016-07-26T20:26:58Z,Business Finance,English,4.3,2016-07-26
838260,Forex trading Basic to advance Professional Level course,True,20,750,13,28,All Levels,2.5,2016-05-05T19:34:08Z,Business Finance,English,NoData,2016-05-05
380542,Day Trading in Stocks: Strategies for Beginner Investors,True,50,217,19,9,All Levels,2.0,2015-01-08T17:52:16Z,Business Finance,English,3.6,2015-01-08
772480,Learn to Trade Forex Big U-Turn Trade,True,50,106,13,12,Beginner Level,1.0,2016-02-24T18:44:24Z,Business Finance,English,NoData,2016-02-24
576906,"Technical Analysis Primer for trading Stocks, Bonds & Forex",True,50,397,4,36,Beginner Level,3.0,2015-11-23T19:16:33Z,Business Finance,English,4.5,2015-11-23
410196,DIY: Reduce Unpaid Federal Tax thru  IRS Offer in Compromise,True,20,44,3,8,All Levels,1.0,2015-03-26T18:20:18Z,Business Finance,English,NoData,2015-03-26
581662,Stock Trading with this Strategy,True,50,30,3,6,All Levels,1.0,2015-08-13T21:52:16Z,Business Finance,English,3.7,2015-08-13
1088102,The Psychology of Trading,True,20,95,3,20,All Levels,1.0,2017-02-02T03:58:36Z,Business Finance,English,2.9,2017-02-02
788756,Professional Forex Strategy+2 weeks for FREE trading alerts,True,95,55,9,15,All Levels,1.0,2016-03-29T17:23:29Z,Business Finance,English,NoData,2016-03-29
380206,Stock Trading Essentials for Day Traders,True,100,94,15,9,All Levels,1.0,2015-01-08T17:40:22Z,Business Finance,English,3.4,2015-01-08
160322,Basics of Finance and Budgeting,True,20,578,7,34,Beginner Level,6.0,2014-05-19T04:02:10Z,Business Finance,English,3.4,2014-05-19
610812,Portfolio Management CFA L1 2016,True,20,393,5,34,All Levels,5.0,2015-09-15T20:48:19Z,Business Finance,English,4.2,2015-09-15
288256,"Trade Stocks, Forex & Financial Markets like a Professional",True,20,116,6,12,All Levels,3.0,2014-08-28T15:02:35Z,Business Finance,English,NoData,2014-08-28
662996,The Tax Advantaged Investor: A Guide to Legal Tax Reduction!,False,0,1888,42,25,All Levels,2.0,2015-12-17T05:22:24Z,Business Finance,English,4.0,2015-12-17
101234,The Smart Option Trader,True,45,412,19,74,All Levels,13.0,2013-10-10T22:02:48Z,Business Finance,English,3.6,2013-10-10
1113442,Beginners Chart Patterns Trading for Penny Stocks,True,200,40,7,26,Beginner Level,1.5,2017-02-22T05:37:40Z,Business Finance,English,4.4,2017-02-22
746366,Financial Statements: Learn Accounting. Unlock the Numbers.,True,40,222,12,35,Beginner Level,3.0,2016-02-17T17:55:46Z,Business Finance,English,4.5,2016-02-17
186556,CFA® Level 1 2014 – Alternative Investments,True,30,831,1,13,All Levels,2.0,2014-04-14T11:27:09Z,Business Finance,English,NoData,2014-04-14
179500,Interest Rate Swaps,True,50,485,24,20,All Levels,3.5,2014-03-11T18:08:54Z,Business Finance,English,4.5,2014-03-11
304000,Financial Modelling for entrepreneurs,True,20,232,7,17,All Levels,1.0,2014-09-20T08:26:56Z,Business Finance,English,3.4,2014-09-20
334838,Economics - CFA Level 1 - 2014,True,20,135,20,24,Beginner Level,4.0,2014-11-08T13:48:00Z,Business Finance,English,NoData,2014-11-08
302456,Bookkeeping Made Simple,True,40,61,16,22,All Levels,2.5,2015-07-16T20:51:43Z,Business Finance,English,4.5,2015-07-16
537748,What is Bitcoin,True,20,61,3,27,All Levels,5.0,2015-07-09T00:07:44Z,Business Finance,English,NoData,2015-07-09
378464,Accounting for CA CPT Exams Part I,True,50,874,2,120,All Levels,13.5,2014-12-27T11:10:19Z,Business Finance,English,NoData,2014-12-27
532216,Raising Capital for Your Business,True,50,22,5,60,All Levels,2.5,2015-08-03T22:46:45Z,Business Finance,English,4.9,2015-08-03
41973,"Silver, Gold, and Inflation",False,0,5597,76,11,Beginner Level,1.0,2013-02-16T16:08:05Z,Business Finance,English,NoData,2013-02-16
